Year	iYear	iGDP	iKstkPWT	iKstkO+WnoRD	iKstkO+WwithRD	iKstkS+L	iKservONS2011	iKservONS2015	iKservO+WnoRD	iKservO+WwithRD	iKservS+L	iL	ihLPWT	ihLest	iEpMP	iEfMP	iEuMP	iXpMP	iXfMP	iUMP	iEpIEA	iEfIEA	iXp	iXf	iU	Country	Source
1960	0	1.00	1.00	1.00	1.00	NA	1.00	1.00	1.00	1.00	NA	1.00	1.00	1.00	NA	NA	NA	NA	NA	NA	1.00	1.00	1.00	1.00	1.00	UK	IST
1961	1	1.02	1.04	1.05	1.05	NA	1.04	1.14	1.05	1.05	NA	1.00	1.01	1.01	NA	NA	NA	NA	NA	NA	1.00	0.99	1.00	0.99	0.99	UK	IST
1962	2	1.04	1.07	1.09	1.09	NA	1.08	1.26	1.09	1.09	NA	0.99	1.02	1.02	NA	NA	NA	NA	NA	NA	1.03	1.03	1.03	1.01	1.01	UK	IST
1963	3	1.08	1.10	1.13	1.13	NA	1.11	1.33	1.14	1.14	NA	1.00	1.03	1.04	NA	NA	NA	NA	NA	NA	1.08	1.07	1.08	1.04	1.05	UK	IST
1964	4	1.14	1.15	1.18	1.18	NA	1.16	1.42	1.18	1.18	NA	1.01	1.06	1.06	NA	NA	NA	NA	NA	NA	1.09	1.07	1.09	1.04	1.09	UK	IST
1965	5	1.17	1.20	1.24	1.24	NA	1.20	1.54	1.23	1.23	NA	1.01	1.06	1.07	NA	NA	NA	NA	NA	NA	1.14	1.10	1.13	1.07	1.14	UK	IST
1966	6	1.19	1.25	1.30	1.30	NA	1.24	1.66	1.29	1.29	NA	1.00	1.06	1.07	NA	NA	NA	NA	NA	NA	1.14	1.08	1.13	1.05	1.13	UK	IST
1967	7	1.22	1.30	1.36	1.36	NA	1.30	1.79	1.34	1.34	NA	0.98	1.05	1.06	NA	NA	NA	NA	NA	NA	1.16	1.11	1.15	1.06	1.15	UK	IST
1968	8	1.30	1.36	1.43	1.43	NA	1.35	1.92	1.41	1.41	NA	0.97	1.05	1.06	NA	NA	NA	NA	NA	NA	1.18	1.16	1.18	1.09	1.20	UK	IST
1969	9	1.29	1.41	1.50	1.50	NA	1.41	2.06	1.48	1.48	NA	0.97	1.06	1.06	NA	NA	NA	NA	NA	NA	1.24	1.20	1.23	1.12	1.24	UK	IST
1970	10	1.32	1.46	1.57	1.57	NA	1.47	2.17	1.56	1.56	NA	0.94	1.04	1.05	NA	NA	NA	NA	NA	NA	1.29	1.23	1.28	1.15	1.26	UK	IST
1971	11	1.34	1.51	1.64	1.64	NA	1.52	2.31	1.63	1.63	NA	0.92	1.02	1.02	NA	NA	NA	NA	NA	NA	1.31	1.23	1.30	1.16	1.28	UK	IST
1972	12	1.39	1.56	1.71	1.71	NA	1.58	2.43	1.71	1.71	NA	0.91	1.01	1.02	NA	NA	NA	NA	NA	NA	1.32	1.24	1.31	1.17	1.30	UK	IST
1973	13	1.50	1.61	1.78	1.78	NA	1.65	2.64	1.79	1.79	NA	0.93	1.05	1.05	NA	NA	NA	NA	NA	NA	1.37	1.31	1.35	1.23	1.39	UK	IST
